# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
launch_overhead,0,0,0,3.11
cublas,1,2048,2048,5.5
cutlass_32x64_s3,1,2048,2048,11.5
cutlass_32x64_s4,1,2048,2048,9.6
cutlass_32x128_s3,1,2048,2048,14.7
cutlass_32x128_s4,1,2048,2048,14.7
cutlass_32x256_s3,1,2048,2048,18.7
cutlass_64x64_s3,1,2048,2048,11.6
cutlass_64x64_s4,1,2048,2048,10.0
cutlass_64x128_s3,1,2048,2048,14.8
cutlass_64x128_s4,1,2048,2048,15.0
cutlass_128x64_s3,1,2048,2048,14.2
cutlass_128x64_s4,1,2048,2048,14.2
cutlass_128x128_s3,1,2048,2048,22.2
cutlass_128x128_s4,1,2048,2048,22.4
cutlass_128x256_s3,1,2048,2048,34.4
cutlass_256x64_s3,1,2048,2048,25.2
cutlass_256x64_s4,1,2048,2048,25.2
cutlass_gemv,1,2048,2048,3.7
cublas,2,2048,2048,5.4
cutlass_32x64_s3,2,2048,2048,11.2
cutlass_32x64_s4,2,2048,2048,9.7
cutlass_32x128_s3,2,2048,2048,14.7
cutlass_32x128_s4,2,2048,2048,14.8
cutlass_32x256_s3,2,2048,2048,19.0
cutlass_64x64_s3,2,2048,2048,11.6
cutlass_64x64_s4,2,2048,2048,10.2
cutlass_64x128_s3,2,2048,2048,14.8
cutlass_64x128_s4,2,2048,2048,14.8
cutlass_128x64_s3,2,2048,2048,14.4
cutlass_128x64_s4,2,2048,2048,14.4
cutlass_128x128_s3,2,2048,2048,22.3
cutlass_128x128_s4,2,2048,2048,22.3
cutlass_128x256_s3,2,2048,2048,34.6
cutlass_256x64_s3,2,2048,2048,25.2
cutlass_256x64_s4,2,2048,2048,25.1
cublas,4,2048,2048,5.3
cutlass_32x64_s3,4,2048,2048,11.2
cutlass_32x64_s4,4,2048,2048,9.6
cutlass_32x128_s3,4,2048,2048,14.7
cutlass_32x128_s4,4,2048,2048,14.5
cutlass_32x256_s3,4,2048,2048,18.9
cutlass_64x64_s3,4,2048,2048,11.4
cutlass_64x64_s4,4,2048,2048,10.1
cutlass_64x128_s3,4,2048,2048,14.7
cutlass_64x128_s4,4,2048,2048,14.9
cutlass_128x64_s3,4,2048,2048,14.3
cutlass_128x64_s4,4,2048,2048,14.2
cutlass_128x128_s3,4,2048,2048,22.0
cutlass_128x128_s4,4,2048,2048,22.3
cutlass_128x256_s3,4,2048,2048,34.7
cutlass_256x64_s3,4,2048,2048,25.3
cutlass_256x64_s4,4,2048,2048,25.0
cublas,8,2048,2048,5.2
cutlass_32x64_s3,8,2048,2048,11.1
cutlass_32x64_s4,8,2048,2048,9.8
cutlass_32x128_s3,8,2048,2048,14.7
cutlass_32x128_s4,8,2048,2048,14.6
cutlass_32x256_s3,8,2048,2048,19.1
cutlass_64x64_s3,8,2048,2048,11.5
cutlass_64x64_s4,8,2048,2048,10.2
cutlass_64x128_s3,8,2048,2048,14.9
cutlass_64x128_s4,8,2048,2048,14.9
cutlass_128x64_s3,8,2048,2048,14.2
cutlass_128x64_s4,8,2048,2048,14.3
cutlass_128x128_s3,8,2048,2048,22.2
cutlass_128x128_s4,8,2048,2048,22.1
cutlass_128x256_s3,8,2048,2048,34.7
cutlass_256x64_s3,8,2048,2048,25.3
cutlass_256x64_s4,8,2048,2048,24.9
cublas,16,2048,2048,6.9
cutlass_32x64_s3,16,2048,2048,11.5
cutlass_32x64_s4,16,2048,2048,9.8
cutlass_32x128_s3,16,2048,2048,14.6
cutlass_32x128_s4,16,2048,2048,14.7
